"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to preschool education - ALL children","Proportion",0.7897,0.6911,0.8834
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to basic education - ALL children","Proportion",0.9471,0.8908,0.9843
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9043,0.8425,0.9504
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to preschool education - MALES","Proportion",0.763,0.6226,0.8882
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to basic education - MALES","Proportion",0.9494,0.8914,0.9912
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to education (preschool or basic) - MALES","Proportion",0.8978,0.824,0.9596
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to preschool education - FEMALES","Proportion",0.8107,0.7039,0.9173
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to basic education - FEMALES","Proportion",0.9455,0.8904,0.9817
7,"Al-Gadarif",51,"Gedaref Town","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9042,0.8533,0.9518
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to preschool education - ALL children","Proportion",0.75,0.5421,0.8811
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to basic education - ALL children","Proportion",0.9096,0.7729,0.9841
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8595,0.7025,0.9489
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to preschool education - MALES","Proportion",0.7376,0.5342,0.8915
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to basic education - MALES","Proportion",0.9105,0.7845,0.9885
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to education (preschool or basic) - MALES","Proportion",0.8606,0.6863,0.9566
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to preschool education - FEMALES","Proportion",0.7578,0.5335,0.8908
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to basic education - FEMALES","Proportion",0.9107,0.7685,0.992
7,"Al-Gadarif",52,"Middle Geddaref","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8525,0.7007,0.9445
7,"Al-Gadarif",53,"Elbutana","Education : Access to preschool education - ALL children","Proportion",0.2649,0.159,0.375
7,"Al-Gadarif",53,"Elbutana","Education : Access to basic education - ALL children","Proportion",0.7111,0.6227,0.7887
7,"Al-Gadarif",53,"Elbutana","Education : Access to education (preschool or basic) - ALL children","Proportion",0.58,0.5017,0.6536
7,"Al-Gadarif",53,"Elbutana","Education : Access to preschool education - MALES","Proportion",0.2588,0.1455,0.3745
7,"Al-Gadarif",53,"Elbutana","Education : Access to basic education - MALES","Proportion",0.7245,0.6226,0.7973
7,"Al-Gadarif",53,"Elbutana","Education : Access to education (preschool or basic) - MALES","Proportion",0.5767,0.4956,0.6538
7,"Al-Gadarif",53,"Elbutana","Education : Access to preschool education - FEMALES","Proportion",0.2667,0.1495,0.3978
7,"Al-Gadarif",53,"Elbutana","Education : Access to basic education - FEMALES","Proportion",0.7023,0.5964,0.7878
7,"Al-Gadarif",53,"Elbutana","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5862,0.4784,0.6684
